Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Negotiable,Price
Sierra,Tabouk,GMC,Automatic,Saudi,Full,2015,5.3,272,False,70000
ES,Tabouk,Lexus,Automatic,Saudi,Full,2013,3.6,137000,False,90000
Land Cruiser,Qassim,Toyota,Manual,Gulf Arabic,Semi Full,2007,4.6,315,False,60000
Other,Al-Medina,Mitsubishi,Manual,Saudi,Standard,2006,2.5,140000,False,45000
C300,Dammam,Chrysler,Automatic,Other,Full,2016,3.5,83000,False,86000
Prado,Qassim,Toyota,Automatic,Saudi,Semi Full,2018,4.0,131000,False,137000
Azera,Riyadh,Hyundai,Automatic,Saudi,Full,2018,3.5,44000,False,96000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2019,2.0,60000,False,78000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2019,1.5,61000,False,38000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,109000,False,31000
Camry,Al-Medina,Toyota,Automatic,Missing,Full,2020,2.5,10616,False,104500
Altima,Riyadh,Nissan,Automatic,Gulf Arabic,Semi Full,2018,2.5,48096,False,68000
Escalade,Al-Medina,Cadillac,Automatic,Other,Full,2010,6.2,194000,False,37000
Silverado,Dammam,Chevrolet,Automatic,Saudi,Standard,2018,5.3,57000,False,89000
Suburban,Al-Jouf,Chevrolet,Automatic,Saudi,Semi Full,2011,8.0,399,False,37000
Camry,Al-Baha,Toyota,Automatic,Saudi,Full,2017,2.5,31000,False,75000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2012,5.4,177078,False,51000
Tiggo,Riyadh,Chery,Automatic,Saudi,Standard,2021,1.5,4175,False,42500
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2007,4.8,514,False,60000
Q,Jeddah,INFINITI,Automatic,Saudi,Full,2020,3.7,2000,False,155000
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Full,2016,2.7,220000,False,68000
Hilux,Al-Ahsa,Toyota,Automatic,Saudi,Full,2020,2.7,22000,False,120000
G80,Riyadh,Genesis,Automatic,Saudi,Full,2019,3.0,52000,False,130000
Odyssey,Riyadh,Honda,Automatic,Saudi,Full,2010,3.5,260000,False,33000
Malibu,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2017,2.4,117000,False,45000
Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2018,2.7,111362,False,64500
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2016,6.0,230000,False,75000
Tucson,Dammam,Hyundai,Automatic,Saudi,Standard,2016,2.0,155000,False,45000
Odyssey,Jeddah,Honda,Automatic,Saudi,Semi Full,2020,3.5,1300,False,165000
C,Al-Medina,Mercedes,Automatic,Saudi,Full,2017,2.5,118000,False,119000
Accent,Jeddah,Hyundai,Automatic,Saudi,Full,2020,1.6,34000,False,56000
Q5,Jeddah,Audi,Automatic,Saudi,Standard,2018,2.5,17000,False,138000
Seven,Riyadh,Changan,Automatic,Saudi,Standard,2020,1.5,37644,False,27500
Explorer,Riyadh,Ford,Automatic,Gulf Arabic,Full,2016,3.5,53000,False,113000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2016,2.5,136111,False,53500
Spark,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2019,1.4,58000,False,26000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2019,3.5,8968,False,81500
CS35,Dammam,Changan,Automatic,Saudi,Full,2021,1.6,2400,False,51000
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2014,1.6,155000,False,21000
Accord,Al-Namas,Honda,Automatic,Saudi,Standard,2012,5.0,300000,False,30000
Accent,Al-Jouf,Hyundai,Automatic,Saudi,Semi Full,2018,1.4,114969,False,30000
Marquis,Jazan,Ford,Automatic,Other,Full,2009,4.6,274000,False,35500
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.6,120377,False,42000
Hilux,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,2.7,32595,False,105000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.5,190000,False,26000
Edge,Jubail,Ford,Automatic,Other,Semi Full,2010,3.5,187200,False,25000
CX9,Riyadh,Mazda,Automatic,Saudi,Full,2020,2.5,21367,False,148500
Pathfinder,Riyadh,Nissan,Automatic,Saudi,Standard,2007,3.5,111,False,30000
Azkarra,Dammam,Geely,Automatic,Saudi,Full,2021,1.5,23000,False,75000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2017,1.3,137200,False,32000
Flex,Al-Ahsa,Ford,Automatic,Other,Standard,2016,3.5,183000,False,60000
Hilux,Hail,Toyota,Automatic,Saudi,Semi Full,2016,2.7,162500,False,84000
E,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2016,3.0,114000,False,106000
Tahoe,Jubail,Chevrolet,Automatic,Saudi,Standard,2011,5.3,304000,False,50000
Tucson,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2020,2.0,22000,False,80000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Standard,2016,5.3,124000,False,120000
Expedition,Aseer,Ford,Automatic,Saudi,Semi Full,2014,5.4,140000,False,36000
Hilux,Makkah,Toyota,Automatic,Saudi,Semi Full,2016,2.7,211000,False,66000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,128000,False,32000
Veloster,Jeddah,Hyundai,Automatic,Saudi,Full,2013,2.0,149675,False,25000
A4,Jeddah,Audi,Automatic,Gulf Arabic,Full,2009,1.8,223000,False,27000
Prado,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,92000,False,130000
Yukon,Hail,GMC,Automatic,Saudi,Semi Full,2011,5.3,223,False,40000
Camry,Dammam,Toyota,Automatic,Saudi,Full,2017,2.5,135000,False,73000
Azera,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,3.0,107154,False,61000
Charger,Abha,Dodge,Automatic,Saudi,Full,2013,5.7,216841,False,40000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,79000,False,36000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,197990,False,30000
XJ,Jeddah,Jaguar,Automatic,Saudi,Full,2016,3.0,38000,False,155000
A3,Jeddah,Audi,Automatic,Saudi,Semi Full,2020,1.4,6000,False,105000
Acadia,Riyadh,GMC,Automatic,Gulf Arabic,Full,2012,3.6,220000,False,40000
Optima,Riyadh,Kia,Manual,Saudi,Standard,2015,2.4,104000,False,25000
Avalon,Jeddah,Toyota,Automatic,Saudi,Semi Full,2016,3.5,86000,False,87000
Land Cruiser Pickup,Riyadh,Toyota,Manual,Gulf Arabic,Full,2021,4.0,1519,False,175000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,130000,False,32000
Impala,Dammam,Chevrolet,Automatic,Saudi,Standard,2016,3.5,91000,False,55000
Furniture,Dammam,Toyota,Automatic,Saudi,Semi Full,2020,4.0,55000,False,123000
Land Cruiser 70,Riyadh,Toyota,Manual,Saudi,Semi Full,2012,4.0,327193,False,75000
Sunny,Qassim,Nissan,Automatic,Gulf Arabic,Standard,2016,1.5,156103,False,23000
Acadia,Riyadh,GMC,Automatic,Saudi,Semi Full,2016,3.6,106000,False,75000
Sentra,Riyadh,Nissan,Automatic,Saudi,Semi Full,2018,1.6,78000,False,38000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,143021,False,30000
Accord,Riyadh,Honda,Automatic,Saudi,Full,2018,1.5,39000,False,72000
Hilux,Tabouk,Toyota,Manual,Saudi,Standard,2011,1.4,300000,False,20000
Wrangler,Dammam,Jeep,Automatic,Saudi,Full,2018,3.0,70000,False,108000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2007,5.0,303000,False,36000
VTC,Dammam,Nissan,Manual,Saudi,Standard,2009,4.0,54000,False,42000
Taurus,Hail,Ford,Automatic,Saudi,Semi Full,2012,6.0,166000,False,30000
Land Cruiser Pickup,Riyadh,Nissan,Manual,Saudi,Full,2016,4.8,50000,False,85000
H2,Jeddah,HAVAL,Automatic,Saudi,Full,2021,1.5,2800,False,57000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,114154,False,43000
Wrangler,Dammam,Jeep,Automatic,Saudi,Full,2018,3.6,61300,False,165000
The 7,Jeddah,BMW,Automatic,Saudi,Full,2015,3.5,110000,False,105000
FJ,Riyadh,Toyota,Automatic,Saudi,Full,2015,4.0,259880,False,89000
Camry,Dammam,Toyota,Automatic,Gulf Arabic,Standard,2017,2.5,107000,False,50000
Elantra,Makkah,Hyundai,Automatic,Saudi,Full,2021,1.7,2600,False,95000
Avalon,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2016,3.5,93000,False,75000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.5,71629,False,50000
Carnival,Dammam,Kia,Automatic,Saudi,Standard,2009,3.5,126000,False,20000
Sonata,Riyadh,Hyundai,Automatic,Gulf Arabic,Full,2016,2.4,38000,False,63000
Datsun,Dammam,Nissan,Manual,Saudi,Semi Full,2016,2.4,87300,False,53500
Expedition,Dammam,Ford,Automatic,Saudi,Standard,2013,5.4,190000,False,50000
Senta fe,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2015,3.3,120,False,57000
Tucson,Jeddah,Hyundai,Automatic,Saudi,Standard,2018,2.0,17002,False,70500
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2.4,155000,False,35000
Prado,Dammam,Toyota,Automatic,Saudi,Full,2016,4.0,69900,False,128000
Expedition,Jubail,Ford,Automatic,Saudi,Semi Full,2014,5.4,184000,False,52000
Cadenza,Yanbu,Kia,Automatic,Saudi,Semi Full,2020,3.3,17000,False,95000
Charger,Riyadh,Dodge,Automatic,Saudi,Semi Full,2016,3.6,165407,False,76500
HS,Jeddah,MG,Automatic,Saudi,Full,2020,2.0,12000,False,80000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,134000,False,36000
Suburban,Qurayyat,Chevrolet,Automatic,Saudi,Full,2007,5.3,300000,False,30000
H1,Riyadh,Hyundai,Automatic,Saudi,Standard,2015,2.4,144000,False,50000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.0,70568,False,51500
Tahoe,Al-Ahsa,Chevrolet,Automatic,Missing,Semi Full,2008,5.3,247000,False,42500
Sierra,Qassim,GMC,Automatic,Saudi,Semi Full,2020,5.3,91000,False,135000
6,Jeddah,Mazda,Automatic,Saudi,Full,2021,2.5,14500,False,106000
Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,1.4,138000,False,24000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Full,2011,6.0,200000,False,46000
Camry,Dammam,Toyota,Automatic,Saudi,Full,2019,2.5,97000,False,90000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2.0,159000,False,39000
Fusion,Hail,Ford,Automatic,Saudi,Semi Full,2015,2.4,178000,False,30000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,108000,False,29000
Expedition,Dammam,Ford,Automatic,Saudi,Standard,2013,5.4,21700,False,35000
Innova,Dammam,Toyota,Automatic,Saudi,Full,2016,2.7,101000,False,72000
Emgrand,Riyadh,Geely,Automatic,Saudi,Semi Full,2020,1.8,15000,False,60000
Seltos,Al-Medina,Kia,Automatic,Saudi,Standard,2021,1.6,1700,False,70000
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2018,1.6,127000,False,41500
CT6,Jeddah,Cadillac,Automatic,Saudi,Full,2017,3.0,70000,False,175000
Prado,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,77000,False,139000
Edge,Jeddah,Ford,Automatic,Other,Semi Full,2011,3.5,260,False,26000
Acadia,Dammam,GMC,Automatic,Saudi,Semi Full,2011,3.6,253000,False,20000
Optima,Riyadh,Kia,Automatic,Gulf Arabic,Semi Full,2015,2.4,68245,False,45000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2016,4.0,260000,False,53000
6,Riyadh,Mazda,Automatic,Saudi,Standard,2019,2.5,129000,False,65000
5,Dammam,MG,Automatic,Saudi,Standard,2020,1.5,3500,False,41000
Patrol,Jeddah,Nissan,Automatic,Saudi,Full,2017,6.0,12000,False,128000
RX8,Jeddah,MG,Automatic,Saudi,Semi Full,2020,2.0,19000,False,88000
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2017,4.0,39000,False,151000
Sentra,Riyadh,Nissan,Automatic,Saudi,Standard,2016,1.6,139000,False,36000
Sierra,Riyadh,GMC,Automatic,Other,Semi Full,2020,5.3,15800,False,150000
Furniture,Dammam,Toyota,Automatic,Saudi,Semi Full,2020,4.0,40000,False,132000
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Standard,2015,3.5,135063,False,52000
Altima,Riyadh,Nissan,Automatic,Saudi,Semi Full,2017,2.5,40000,False,67000
Yukon,Dammam,GMC,Automatic,Saudi,Standard,2012,5.3,177000,False,75000
Impala,Riyadh,Chevrolet,Automatic,Gulf Arabic,Semi Full,2019,3.6,84000,False,77000
X,Riyadh,BMW,Automatic,Gulf Arabic,Full,2015,1.6,72000,False,170000
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2019,3.5,108000,False,97000
Camry,Jeddah,Toyota,Automatic,Saudi,Semi Full,2014,9.0,106000,False,36000
Durango,Jeddah,Dodge,Automatic,Saudi,Full,2012,6.0,284000,False,33000
Elantra,Al-Medina,Hyundai,Automatic,Other,Semi Full,2015,2.0,276000,False,30000
CX9,Jeddah,Mazda,Automatic,Saudi,Full,2020,2.5,30877,False,135000
S,Al-Medina,Mercedes,Automatic,Gulf Arabic,Full,2012,3.3,85000,False,110000
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2014,2.7,221000,False,70000
Azera,Riyadh,Hyundai,Automatic,Saudi,Full,2015,3.5,215515,False,42000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2018,2.4,108000,False,55000
CX9,Jeddah,Mazda,Automatic,Saudi,Semi Full,2015,3.7,221000,False,48000
IS,Dammam,Lexus,Automatic,Gulf Arabic,Full,2016,3.5,89000,False,128000
Corolla,Jeddah,Toyota,Automatic,Saudi,Standard,2020,1.6,81000,False,55000
Hilux,Hail,Toyota,Automatic,Other,Full,2016,2.7,208,False,77000
City,Qassim,Honda,Automatic,Gulf Arabic,Standard,2018,1.5,36000,False,35000
Accent,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.4,147000,False,29000
Corolla,Tabouk,Toyota,Automatic,Other,Standard,2016,5.8,114,False,35000
Explorer,Al-Ahsa,Ford,Automatic,Other,Standard,2017,1.4,187000,False,73500
D-MAX,Dammam,Isuzu,Manual,Saudi,Standard,2014,2.5,288000,False,42000
Rio,Dammam,Kia,Automatic,Saudi,Semi Full,2017,1.4,12000,False,26500
Ranger,Dammam,Ford,Manual,Saudi,Semi Full,2015,2.0,219000,False,45000
Azera,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,3.0,56000,False,77000
Silverado,Abha,Chevrolet,Automatic,Saudi,Semi Full,2014,5.3,164000,False,80000
Challenger,Jeddah,Dodge,Automatic,Saudi,Semi Full,2015,3.6,260,False,55000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.0,170000,False,58000
Q,Riyadh,INFINITI,Automatic,Saudi,Semi Full,2015,2.0,74000,False,69500
Sierra,Dammam,GMC,Automatic,Saudi,Standard,2011,6.0,233000,False,36000
Camry,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2016,2.4,75000,False,68000
C,Riyadh,Mercedes,Automatic,Other,Full,2016,2.0,120000,False,114000
Explorer,Riyadh,Ford,Automatic,Gulf Arabic,Standard,2016,3.5,111000,False,75000
Cadenza,Riyadh,Kia,Automatic,Saudi,Full,2017,3.5,179000,False,73000
Accent,Jeddah,Hyundai,Manual,Gulf Arabic,Standard,2011,1.5,230000,False,15000
Senta fe,Riyadh,Hyundai,Automatic,Other,Semi Full,2016,2.0,105000,False,76000
Charger,Riyadh,Dodge,Automatic,Other,Semi Full,2017,5.7,141000,False,108000
A8,Jeddah,Audi,Automatic,Saudi,Full,2013,3.0,134000,False,85000
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,24000,False,140000
Elantra,Aseer,Hyundai,Automatic,Saudi,Semi Full,2018,2.0,70000,False,57000
3008,Riyadh,Peugeot,Automatic,Saudi,Full,2014,1.5,76335,False,30000
Victoria,Dammam,Ford,Automatic,Saudi,Semi Full,2012,5.0,318000,False,35000
Sportage,Dammam,Kia,Automatic,Saudi,Standard,2021,1.6,4000,False,75000
Sonata,Dammam,Hyundai,Automatic,Saudi,Semi Full,2019,2.4,53000,False,79000
Cerato,Jeddah,Kia,Automatic,Other,Full,2016,2.0,89000,False,40000
Taurus,Al-Ahsa,Ford,Automatic,Saudi,Standard,2014,3.5,211886,False,42000
Suvana,Riyadh,Foton,Automatic,Gulf Arabic,Full,2017,2.7,11000,False,43000
Prius,Qassim,Toyota,Automatic,Saudi,Standard,2017,1.8,50000,False,54900
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Semi Full,2016,3.5,153042,False,61500
Cayenne,Jeddah,Porsche,Automatic,Saudi,Full,2009,3.6,277000,False,42000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Semi Full,2003,4.5,335000,False,51000
Tahoe,Riyadh,Chevrolet,Automatic,Other,Full,2008,2.9,265000,False,33000
Furniture,Riyadh,Toyota,Automatic,Saudi,Standard,2021,2.7,16444,False,104500
Altima,Riyadh,Nissan,Automatic,Saudi,Standard,2016,2.5,112915,False,49000
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2019,3.8,84000,False,120000
H1,Dammam,Hyundai,Automatic,Saudi,Full,2018,2.4,74000,False,77000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.0,150000,False,47000
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2011,5.3,342000,False,55000
Furniture,Makkah,Toyota,Automatic,Saudi,Standard,2021,2.7,3000,False,100000
Opirus,Yanbu,Kia,Automatic,Saudi,Semi Full,2009,6.0,216000,False,16000
S,Riyadh,Mercedes,Automatic,Other,Full,2014,3.0,179000,False,169000
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2016,1.6,47000,False,29000
Altima,Riyadh,Nissan,Automatic,Saudi,Standard,2017,2.5,90000,False,39000
Odyssey,Riyadh,Honda,Automatic,Saudi,Semi Full,2016,3.5,339000,False,40000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2016,5.7,48000,False,150000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2015,5.3,176332,False,120000
Eado,Dammam,Changan,Automatic,Saudi,Full,2020,1.6,9061,False,50000
Rav4,Jeddah,Toyota,Automatic,Saudi,Full,2017,2.5,174000,False,77000
Range Rover,Tabouk,Land Rover,Automatic,Saudi,Full,2006,5.0,300000,False,25000
EC7,Taef,Geely,Automatic,Saudi,Full,2016,1.8,42420,False,35000
Dokker,Riyadh,Renault,Manual,Saudi,Standard,2019,1.6,78000,False,28000
Camry,Dammam,Toyota,Automatic,Saudi,Semi Full,2010,2.5,240000,False,30000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,2.4,72000,False,60000
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,314000,False,46000
The 3,Khobar,BMW,Automatic,Saudi,Full,2017,1.4,110000,False,75000
Sierra,Dammam,GMC,Automatic,Gulf Arabic,Standard,2013,5.3,248000,False,63000
Patrol,Dammam,Nissan,Automatic,Saudi,Semi Full,2016,4.0,94000,False,125000
Expedition,Riyadh,Ford,Automatic,Gulf Arabic,Full,2016,5.4,81000,False,88000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Full,2017,3.5,65400,False,58000
Accord,Taef,Honda,Automatic,Saudi,Semi Full,2018,2.4,119041,False,70000
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Standard,2012,2.7,171000,False,47500
Yukon,Tabouk,GMC,Automatic,Saudi,Full,2010,6.2,256,False,30000
Accord,Tabouk,Honda,Automatic,Saudi,Full,2012,3.5,300,False,36000
Suburban,Dammam,Chevrolet,Automatic,Saudi,Standard,2016,5.3,170000,False,100000
Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2015,2.4,359000,False,32000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2015,2.4,235575,False,47500
IS,Riyadh,Lexus,Automatic,Saudi,Semi Full,2018,3.5,131000,False,166000
Altima,Qassim,Nissan,Automatic,Gulf Arabic,Semi Full,2015,2.5,13000,False,51000
Eado,Riyadh,Changan,Automatic,Saudi,Standard,2020,1.6,87235,False,42500
Prado,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,4.0,201000,False,108000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2016,1.5,146000,False,20000
3008,Makkah,Peugeot,Automatic,Other,Full,2012,1.6,175000,False,20000
Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2015,3.5,262000,False,55000
Rio,Riyadh,Kia,Automatic,Gulf Arabic,Standard,2016,1.4,180000,False,28000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2015,4.0,180000,False,135000
H6,Riyadh,HAVAL,Automatic,Saudi,Full,2020,2.0,16000,False,79000
C,Dammam,Mercedes,Automatic,Other,Full,2016,2.0,84000,False,129000
Fluence,Riyadh,Renault,Automatic,Saudi,Standard,2016,1.6,105000,False,23000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2.0,190000,False,54000
Suburban,Dammam,Chevrolet,Automatic,Saudi,Full,2017,5.3,184000,False,137000
Royal,Riyadh,Genesis,Automatic,Saudi,Full,2015,5.0,98000,False,111000
Marquis,Riyadh,Ford,Automatic,Saudi,Semi Full,2009,4.6,300000,False,17000
Corolla,Al-Ahsa,Toyota,Manual,Gulf Arabic,Full,2006,1.8,320000,False,18000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2013,5.5,169000,False,44000
Yukon,Makkah,GMC,Automatic,Other,Full,2015,5.3,130000,False,128000
Silverado,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2010,5.3,228,False,29000
Cruze,Taef,Chevrolet,Automatic,Saudi,Standard,2013,1.8,120000,False,18000
Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Semi Full,2016,3.5,209000,False,50000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2013,5.2,201866,False,57000
Escalade,Khobar,Cadillac,Automatic,Other,Full,2007,6.2,273000,False,39000
Duster,Dammam,Renault,Automatic,Saudi,Full,2019,1.6,27000,False,54000
Yaris,Aseer,Toyota,Automatic,Saudi,Standard,2017,1.5,250000,False,26000
Passat,Jeddah,Volkswagen,Automatic,Gulf Arabic,Full,2015,2.5,90000,False,55000
H6,Riyadh,HAVAL,Automatic,Saudi,Full,2020,2.0,16000,False,72000
Avalon,Aseer,Toyota,Automatic,Saudi,Full,2013,3.5,169000,False,75000
NX,Jeddah,Lexus,Automatic,Saudi,Full,2020,2.0,4100,False,170000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2013,5.4,300000,False,49500
Yaris,Al-Medina,Toyota,Automatic,Saudi,Standard,2016,1.5,160,False,26500
Elantra,Jeddah,Hyundai,Automatic,Saudi,Semi Full,2019,2.0,55000,False,60000
Fluence,Riyadh,Renault,Automatic,Saudi,Semi Full,2015,1.6,116633,False,25500
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2014,5.4,263000,False,48000
Grand Cherokee,Tabouk,Jeep,Automatic,Gulf Arabic,Full,2013,6.4,136000,False,85000
Camry,Jeddah,Toyota,Automatic,Saudi,Standard,2020,2.5,25000,False,95000
Panamera,Dammam,Porsche,Automatic,Saudi,Full,2011,3.0,113000,False,99000
VTC,Dammam,Nissan,Automatic,Saudi,Standard,2016,4.0,112000,False,106000
C,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2018,2.0,57000,False,167000
Platinum,Riyadh,Genesis,Automatic,Saudi,Semi Full,2016,3.5,179000,False,82000
Yaris,Al-Jouf,Toyota,Automatic,Saudi,Semi Full,2016,1.5,130000,False,30000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,72418,False,27500
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,48511,False,40000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.5,61000,False,77000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2015,1.3,200000,False,25000
Wrangler,Jazan,Jeep,Automatic,Saudi,Standard,2019,3.6,79000,False,140000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Standard,2020,2.0,10000,False,63000
Edge,Riyadh,Ford,Automatic,Saudi,Standard,2016,3.6,197000,False,62000
Copper,Riyadh,MINI,Manual,Saudi,Full,2018,2.0,59000,False,85000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2006,4.5,199000,False,77000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2011,5.3,206000,False,37000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,131099,False,36500
Wrangler,Makkah,Jeep,Automatic,Saudi,Full,2014,3.6,88000,False,89000
Compass,Riyadh,Jeep,Automatic,Saudi,Full,2011,2.4,245000,False,24000
Accord,Qassim,Honda,Automatic,Saudi,Semi Full,2016,2.4,15000,False,65000
Innova,Jeddah,Toyota,Automatic,Saudi,Full,2017,2.7,247000,False,55000
Tucson,Jeddah,Hyundai,Automatic,Gulf Arabic,Standard,2015,2.0,66000,False,47000
Q5,Jeddah,Audi,Automatic,Saudi,Full,2012,2.0,339,False,31000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2015,2.5,130020,False,56500
Rio,Riyadh,Kia,Automatic,Saudi,Standard,2016,1.4,272232,False,26500
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2016,2.7,213557,False,63000
CX9,Qassim,Mazda,Automatic,Saudi,Full,2015,2.5,62000,False,76000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,2.4,100000,False,52000
Hiace,Qassim,Toyota,Manual,Gulf Arabic,Standard,2016,2.7,146000,False,55000
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2020,3.8,11000,False,125000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2013,5.7,222816,False,153500
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,39000,False,131500
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2019,1.5,80000,False,35500
Copper,Riyadh,MINI,Automatic,Gulf Arabic,Full,2016,2.0,42000,False,95000
Sportage,Jeddah,Kia,Automatic,Saudi,Standard,2019,1.6,46000,False,65000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,96341,False,26000
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2020,2.4,24000,False,120000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,13081,False,38000
Grand Marquis,Dammam,Mercury,Automatic,Saudi,Semi Full,2011,4.6,300000,False,27000
Impala,Qassim,Chevrolet,Manual,Gulf Arabic,Standard,2016,3.0,88000,False,61000
Rav4,Riyadh,Toyota,Automatic,Saudi,Standard,2018,2.5,82000,False,71000
Sorento,Riyadh,Kia,Automatic,Saudi,Full,2016,3.5,93914,False,68500
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2020,2.0,132000,False,53000
UX,Jeddah,Lexus,Automatic,Saudi,Standard,2019,2.0,45000,False,130000
